AA: 0,type,code,price,area,location,street,floor,kitchen,bath,loft,heating,energy_class,y_build,y_rebuild,sea_dist,ID,Latitude,Longitude,schools_within_1km,dist_to_nearest_stop_m,geometry,green_area_500m,green_area_percentage,distance_to_entertainment_m,entertainment_within_1km
61,Studio / Γκαρσονιέρα,16392754,129000,43,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Βασιλίσσης Όλγας 142, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,,1970,2024,,41a29668-7d88-46c0-b8cb-9a542ae9ba71,40.5921137,22.9574526,2,65.48013958,POINT (22.9574526 40.5921137),16474.32716,2.098640402,278.852286,40
62,Studio / Γκαρσονιέρα,14991049,115000,35,"Παπάφη, Τούμπα (Θεσσαλονίκη - Δήμος)","Καρακάση 114, Θεσσαλονίκη 54453, Ελλάδα",1,1,1,1,Φυσικό αέριο,,1965,2024,1850,b2bd8606-24a5-485a-a1fc-94b407d2f946,40.6084317,22.9673126,12,37.57185231,POINT (22.9673126 40.6084317),7106.822287,0.90532768,84.95016579,79
63,Studio / Γκαρσονιέρα,14195514,79000,25,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Τρικάλων 16, Θεσσαλονίκη 54351, Ελλάδα",1,1,1,,Ρεύμα,,1978,2022,1700,cb05abeb-f067-4ddd-bcb6-86080d824f45,40.6090121,22.9840108,10,35.02164884,POINT (22.9840108 40.6090121),71755.62242,9.140843621,154.6221676,25
64,Studio / Γκαρσονιέρα,17011979,83000,35,"Ανάληψη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Μαντινείας 15-21, 546 44, Θεσσαλονίκη, Ελλάδα",2,,1,,Χωρίς θέρμανση,Β,1975,,500,bb94de1a-7682-472c-afa5-a768e4829b06,40.6080423,22.9615704,9,168.1863767,POINT (22.9615704 40.6080423),10041.3656,1.279154853,105.9597653,91
65,Διαμέρισμα,16869183,275000,89,"Μαλακοπή, Τούμπα (Θεσσαλονίκη - Δήμος)","Γκούρα Ιωάννου 35, Θεσσαλονίκη 54352, Ελλάδα",2,1,1,1,Φυσικό αέριο,Α,2024,,,64170d7f-d898-4b0e-b8b4-e25e0255f410,40.6132329,22.9857123,9,170.2300785,POINT (22.9857123 40.6132329),1784.594885,0.227336928,167.4644891,19
66,Studio / Γκαρσονιέρα,16797784,130000,48,Χαριλάου (Θεσσαλονίκη - Δήμος),"Φαίδρας 27-29, 542 49, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,Γ,1978,2024,,445f7bba-ce51-480c-bd64-914b53b05ecd,40.6008171,22.967051,12,232.0143746,POINT (22.967051 40.6008171),23226.08274,2.958736655,214.1958393,70
67,Διαμέρισμα,16713223,285000,99,Τούμπα (Θεσσαλονίκη - Δήμος),"Μιχαήλ Χουρμούζη 29, Θεσσαλονίκη 544 53, Ελλάδα, Ελλάδα",7,1,1,1,Αυτόνομη,Β,2006,,,29a34c11-5075-4dd1-8a88-5411181f059f,40.6061197,22.9710767,12,53.87435456,POINT (22.9710767 40.6061197),28726.43109,3.659417973,53.85413782,63
70,Studio / Γκαρσονιέρα,15996721,32000,32,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),"Ἁγ. Δημητρίου 147, Θεσσαλονίκη 546 35, Ελλάδα, Ελλάδα",,1,1,1,Χωρίς θέρμανση,,1968,,,0e90d767-d28c-4ad9-8a7d-de948277d6f9,40.63219905,22.95180425,4,120.2151151,POINT (22.95180425 40.63219905),34105.75742,4.344682474,32.64192932,210
71,Studio / Γκαρσονιέρα,15352014,73000,30,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Αμαλίας, 43, Θεσσαλονίκη Ελλάδα, 54640, Ελλάδα",5,1,1,1,Φυσικό αέριο,Ε,1961,2024,800,f90bb4fd-98d3-43d0-af43-3f244ed3de85,40.6331916,22.9427856,7,118.5734008,POINT (22.9427856 40.6331916),9757.037246,1.242934681,47.40976609,235
72,Διαμέρισμα,16996290,178000,40,"Αγία Σοφία, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Παλαιολόγου Κωνσταντίνου 8, Θεσσαλονίκη 54622, Ελλάδα",2,1,1,1,Φυσικό αέριο,Γ,1958,2025,500,fc6f06f4-2ade-46d9-88d3-5d69f4fcb731,40.6328345,22.9497686,4,31.22225164,POINT (22.9497686 40.6328345),38419.68852,4.894227837,51.82930688,235
73,Διαμέρισμα,16840604,240000,97,"Βρυσάκι, Χαριλάου (Θεσσαλονίκη - Δήμος)","25ης Μαρτίου, Θεσσαλονίκη 54248, Ελλάδα",3,1,1,1,Φυσικό αέριο,Α,1982,2024,500,08e72da9-a2ea-4a31-b5ad-45bebff8bead,40.6021689,22.9641306,10,114.541097,POINT (22.9641306 40.6021689),7856.160089,1.000784725,37.41124865,88
74,Studio / Γκαρσονιέρα,16457689,130000,30,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Θεαγένους Χαρίση 36, Θεσσαλονίκη 54639, Ελλάδα",1,1,1,1,Φυσικό αέριο,Α,1965,2024,1500,20eb80aa-30f2-4c0c-b5dc-a17b9c9b958c,40.6187931,22.9593524,4,94.69498533,POINT (22.9593524 40.6187931),3096.319922,0.394435659,78.73983719,58
75,Studio / Γκαρσονιέρα,16076450,110000,44,"Βρυσάκι, Χαριλάου (Θεσσαλονίκη - Δήμος)","Λεωφόρος Καραμανλή Κωνσταντίνου 151, Θεσσαλονίκη 54249, Ελλάδα",1,,1,1,Φυσικό αέριο,Γ,1981,2024,,fd12a4df-c16f-49c9-b44a-0f55d74ef9c0,40.60212465,22.9645482,10,106.4669777,POINT (22.9645482 40.60212465),7498.273891,0.955194126,84.13451543,88
76,Διαμέρισμα,14816268,147000,62,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),"Δελφών 11, Θεσσαλονίκη, Ελλάδα",2,,1,,Φυσικό αέριο,Β,1975,2022,,55c479eb-7397-48e0-a4d4-aab9addeb6e7,40.6020235,22.9590577,10,20.45669096,POINT (22.9590577 40.6020235),16602.27426,2.114939396,82.21540993,90
77,Μεζονέτα,14388669,440000,148,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Στρατήγη Γεώργιου 5, 543 52, Θεσσαλονίκη, Ελλάδα",6,1,2,1,Φυσικό αέριο,Β,2023,,,459bbb2b-8c75-460d-8008-d1aeb61972a5,40.6120222,22.9809485,11,123.5643701,POINT (22.9809485 40.6120222),33548.0484,4.273636738,177.8596606,30
78,Διαμέρισμα,16800299,115000,73,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Μιαούλη, 16, Θεσσαλονίκη Ελλάδα, 54642, Ελλάδα",2,1,1,1,Χωρίς θέρμανση,Γ,1965,,,867b529e-7e7f-4597-a89a-2f74e2d8e452,40.64171625,22.91342454,3,127.8284628,POINT (22.91342454 40.64171625),0,0,521.0452924,9
79,Studio / Γκαρσονιέρα,15692734,97000,30,"Τσινάρι, Άνω Πόλη (Θεσσαλονίκη - Δήμος)","Πηλέως 17, Θεσσαλονίκη 54633, Ελλάδα",2,1,1,1,Φυσικό αέριο,Α,1970,2024,1000,d960445b-563e-4ffd-b22a-77ed95ab1b9f,40.6417612,22.95226088,11,111.5076907,POINT (22.95226088 40.6417612),9239.645741,1.177024935,191.5218211,98
80,Διαμέρισμα,16923187,700000,115,"Ιστορικό Κέντρο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Εγνατία 100, Θεσσαλονίκη 54623, Ελλάδα",6,1,1,1,Πετρέλαιο,Ζ,1955,,,02171360-910a-4e6a-8a5f-7d212d5258b5,40.63455485,22.94619585,7,26.85035746,POINT (22.94619585 40.63455485),11667.0666,1.486250522,35.0814776,249
81,Διαμέρισμα,16582051,159000,76,"Μαλακοπή, Τούμπα (Θεσσαλονίκη - Δήμος)","Μακεδονομάχου Τσιαπάνου Δημ. 52, Θεσσαλονίκη 54352, Ελλάδα",,1,1,1,Φυσικό αέριο,Β,1978,,,32a4953b-e695-4c10-93f8-48be7f7d1bcc,40.6198991,22.9756953,7,182.2072838,POINT (22.9756953 40.6198991),3737.547055,0.476120644,456.296475,19
82,Studio / Γκαρσονιέρα,16485933,175000,54,"Τριανδρία, Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος)","Σερρών 2-24, 553 37, Τριανδρία, Θεσσαλονίκη, Ελλάδα",4,1,1,1,Φυσικό αέριο,Α,2024,,1700,294588ca-a1c6-4683-aa50-bac984859726,40.6223931,22.969846,5,23.11802303,POINT (22.969846 40.6223931),8175.303705,1.041439962,119.0421665,20
83,Studio / Γκαρσονιέρα,16062378,120000,40,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Εξάρχη Λάζου 9, Θεσσαλονίκη 54634, Ελλάδα",4,1,1,,Ρεύμα,,1971,,1000,57378277-53ee-48b6-abf6-a25328d2782e,40.636248,22.953496,5,57.15717459,POINT (22.953496 40.636248),8766.732322,1.116781187,80.72390352,183
84,Διαμέρισμα,15779815,180000,65,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Καρυωτάκη 4, Θεσσαλονίκη 54645, Ελλάδα",1,1,1,1,Υγραέριο,Β,1980,2024,200,bebacdfa-5c39-4fe8-b46b-e38c403515fb,40.6027968,22.9514084,7,156.6289509,POINT (22.9514084 40.6027968),47326.98996,6.028915919,125.0854262,58
85,Διαμέρισμα,15542695,168000,69,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Μητρόπουλου Δημητρίου 23, Θεσσαλονίκη 54642, Ελλάδα",2,1,1,1,Φυσικό αέριο,Γ,1973,2024,1000,98e378bf-b5c9-4e0f-aac3-6dc9a4432b94,40.630849,22.943632,6,80.39721994,POINT (22.943632 40.630849),10571.14287,1.346642403,67.84079821,219
86,Διαμέρισμα,13804035,106000,40,"Ανάληψη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Αναλήψεως 69, Θεσσαλονίκη 54644, Ελλάδα",5,1,1,1,Φυσικό αέριο,Γ,1974,2023,800,9e7b8fbd-3a11-423f-a582-3f18cd4c9dac,40.60675115,22.96054287,10,155.1052618,POINT (22.96054287 40.60675115),6444.761717,0.820988754,77.91924962,99
87,Διαμέρισμα,17154931,100000,25,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Εγνατία 134, Θεσσαλονίκη, Ελλάδα, Ελλάδα",1,1,1,1,Χωρίς θέρμανση,Δ,1968,1968,200,3909fc2f-2038-477b-bd04-618ff369b560,40.6387897,22.9385065,10,63.28271086,POINT (22.9385065 40.6387897),4980.257374,0.634427691,35.75028931,144
88,Διαμέρισμα,17149876,248000,110,"Μαλακοπή, Τούμπα (Θεσσαλονίκη - Δήμος)","Εμμανουήλ Φίλη 2, Πυλαία 543 52, Ελλάδα, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,Γ,1987,,,4836056f-b76e-4d39-a4f0-6c3b4e088377,40.6075849,22.9843232,10,153.5281225,POINT (22.9843232 40.6075849),149927.7677,19.09907869,277.9884308,25
89,Διαμέρισμα,17136460,100000,25,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Εγνατία 134, Θεσσαλονίκη, Ελλάδα, Ελλάδα",1,1,1,1,Χωρίς θέρμανση,Δ,1968,1968,200,9efd43b4-14f7-4f5a-bf71-dfbacdda2486,40.6387897,22.9385065,10,63.28271086,POINT (22.9385065 40.6387897),4980.257374,0.634427691,35.75028931,144
90,Studio / Γκαρσονιέρα,17096840,110000,52,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Μέτρων 4, Θεσσαλονίκη 54453, Ελλάδα",5,1,1,1,Φυσικό αέριο,Γ,1977,2025,2500,e196b093-23d3-4b9e-b3b3-292733573db8,40.608116,22.9710512,11,139.8958799,POINT (22.9710512 40.608116),12376.42551,1.576614714,120.0548891,73
91,Διαμέρισμα,17066080,125000,47,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Αλεξανδρείας 64, Θεσσαλονίκη 546 45, Ελλάδα, Ελλάδα",1,1,1,1,Φυσικό αέριο,Δ,1973,2024,,b922be57-fa50-4cb1-836c-9b90fbf484ac,40.6419001,22.95463495,6,124.4435148,POINT (22.95463495 40.6419001),19472.27419,2.480544483,282.3022022,71
92,Studio / Γκαρσονιέρα,17063942,80000,28,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Ανδρέα Μιαούλη 27, Θεσσαλονίκη 546 42, Ελλάδα, Ελλάδα",2,1,1,1,Φυσικό αέριο,Δ,1961,2025,500,deb75591-1b0e-4ee8-b5a6-6e113b529102,40.6418274,22.9198028,3,140.8448135,POINT (22.9198028 40.6418274),0,0,189.2350084,15
93,Συγκρότημα διαμερισμάτων,17017355,1700000,470,Χαριλάου (Θεσσαλονίκη - Δήμος),"Θεοδ. Νάτσινα 32, Θεσσαλονίκη 542 49, Ελλάδα, Ελλάδα",3,,,,Φυσικό αέριο,Α,1980,2024,,88d5d738-f66c-4501-828e-0e1faccc0429,40.6044539,22.9686374,13,41.29838474,POINT (22.9686374 40.6044539),19461.61417,2.479186518,18.49649385,70
94,Διαμέρισμα,16965848,137907,88,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Αμαλίας 50, Θεσσαλονίκη, Ελλάδα, Ελλάδα",3,1,1,1,,,1987,,,3985bb5f-a945-4f84-997f-9fcea709bb26,40.6188765,22.9568707,3,258.4937558,POINT (22.9568707 40.6188765),21929.56187,2.79357476,155.1433868,51
95,Διαμέρισμα,16884821,290000,73,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),"Ερμού 63, Θεσσαλονίκη 546 23, Ελλάδα, Ελλάδα",4,1,1,1,Ρεύμα,Β,1960,2019,,8947acff-3123-4932-b81e-eec3a0b96d0d,40.630849,22.943632,6,80.39721994,POINT (22.943632 40.630849),10571.14287,1.346642403,67.84079821,219
96,Διαμέρισμα,16879190,92000,55,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),"Δημήτρη Μητρόπουλου 11, Θεσσαλονίκη 546 42, Ελλάδα, Ελλάδα",,1,1,1,Φυσικό αέριο,Γ,1960,2024,,1d3b7344-f7ef-4f7d-bfae-767e75987522,40.631419,22.9512713,4,133.0918852,POINT (22.9512713 40.631419),35439.54281,4.51459144,87.30705251,208
97,Διαμέρισμα,16801168,115000,45,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Φιλελλήνων 42, Θεσσαλονίκη 542 48, Ελλάδα, Ελλάδα",1,1,1,,Φυσικό αέριο,Δ,1980,2024,,6df8cb03-b218-4f57-a9ac-0d6a8fa1bf57,40.6010736,22.9576015,7,82.51686139,POINT (22.9576015 40.6010736),25597.59393,3.260839991,21.68136405,77
98,Διαμέρισμα,16769009,250000,93,"Παπάφη, Τούμπα (Θεσσαλονίκη - Δήμος)","Νευροκοπίου , Θεσσαλονίκη 546 38, Ελλάδα, Ελλάδα",4,1,1,1,Φυσικό αέριο,Δ,1993,,,19695627-b931-40f2-83c0-09fc7635533c,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
99,Διαμέρισμα,16759104,510000,135,"Μαλακοπή, Τούμπα (Θεσσαλονίκη - Δήμος)","Στεφάνου Γρηγορίου 30-38, 543 52, Θεσσαλονίκη, Ελλάδα",8,1,2,1,Φυσικό αέριο,Α,1998,,9000,a7b3e626-10e5-4259-90ab-7f1a33f60ebb,40.6122273,22.9859658,10,96.3117596,POINT (22.9859658 40.6122273),2980.797168,0.379719385,104.0781618,18
100,Διαμέρισμα,16723159,160000,46,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Μάρκου Μπότσαρη, 546 44, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,Α,2024,,,fef7bc75-5c54-4af6-989c-24f689a86762,40.607695,22.9634763,11,96.36794623,POINT (22.9634763 40.607695),5154.028908,0.656564192,27.76045834,93
101,Διαμέρισμα,16642349,175000,90,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Θάλητος 14, Θεσσαλονίκη 546 45, Ελλάδα, Ελλάδα",4,1,1,1,Χωρίς θέρμανση,Ζ,1972,,100,1cc1762e-057c-44cc-a2d6-4706be02494d,40.598184,22.9515057,6,69.22790675,POINT (22.9515057 40.598184),31078.77842,3.959080054,63.90658983,54
102,Studio / Γκαρσονιέρα,16625122,110000,21,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","25ης Μαρτίου  , Θεσσαλονίκη 546 45, Ελλάδα, Ελλάδα",1,,1,,Φυσικό αέριο,Δ,1964,2024,300,288014ce-3765-4398-8ef2-3ba0542b25b7,40.5992154,22.9533784,7,27.95280666,POINT (22.9533784 40.5992154),25117.97319,3.199741808,36.67899571,59
103,Studio / Γκαρσονιέρα,16610727,168000,53,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),"Δεσπεραί 38, Θεσσαλονίκη 546 21, Ελλάδα, Ελλάδα",5,,1,,Φυσικό αέριο,Γ,1965,2024,300,873c8252-e2dd-4703-965d-83daf0f876d3,40.6284437,22.9527072,5,155.7529514,POINT (22.9527072 40.6284437),65891.74181,8.393852459,87.75527599,166
105,Studio / Γκαρσονιέρα,16520916,115000,39,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),"25ης Μαρτίου, Θεσσαλονίκη 546 45, Ελλάδα, Ελλάδα",1,1,1,1,Αυτόνομη,Β,1980,2024,500,c80f2db0-6f78-4ecb-9e61-9d15c4cd7792,40.5992154,22.9533784,7,27.95280666,POINT (22.9533784 40.5992154),25117.97319,3.199741808,36.67899571,59
106,Διαμέρισμα,16520869,115000,39,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),"25ης Μαρτίου, Θεσσαλονίκη 546 45, Ελλάδα, Ελλάδα",1,1,1,1,Αυτόνομη,Β,1980,2024,500,e86d6dd3-8544-4d06-9d4a-d5ec27869beb,40.5992154,22.9533784,7,27.95280666,POINT (22.9533784 40.5992154),25117.97319,3.199741808,36.67899571,59
107,Studio / Γκαρσονιέρα,16485146,100000,52,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),"Στρατηγού Μακρυγιάννη 19, 546 35, Καμάρα, Θεσσαλονίκη, Ελλάδα",6,,2,,Φυσικό αέριο,Δ,1970,2016,,8fd3cbed-70bd-459a-974d-649d031e95d2,40.6337169,22.9502758,4,94.1257839,POINT (22.9502758 40.6337169),40854.64883,5.204413863,98.1073644,234
108,Διαμέρισμα,16476258,153000,47,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Κανάρη 43, Θεσσαλονίκη 54453, Ελλάδα",3,1,1,1,Φυσικό αέριο,Δ,1978,2024,700,9229da24-65ec-44e0-a267-fcf1604267ca,40.60707575,22.96886417,12,201.7714952,POINT (22.96886417 40.60707575),11990.50516,1.527452886,163.017267,78
109,Διαμέρισμα,16475812,155000,38,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Μελά Ναταλίας 16, Θεσσαλονίκη 54646, Ελλάδα",2,1,1,1,Φυσικό αέριο,Δ,1964,2024,160,74b8e8c6-5a43-4cfe-ae97-6efe44fd04e7,40.5978897,22.95292844,6,95.38274399,POINT (22.95292844 40.5978897),25993.84714,3.311318107,143.2692757,55
110,Studio / Γκαρσονιέρα,16471032,140000,35,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Λασκαράτου 19, Θεσσαλονίκη 54646, Ελλάδα",2,1,1,1,Φυσικό αέριο,Δ,1964,2024,150,6a550af1-e057-4e4c-ae71-06b7db2d4741,40.59811445,22.9542936,6,125.3030531,POINT (22.9542936 40.59811445),19717.7723,2.511818128,109.4073933,59
112,Studio / Γκαρσονιέρα,16411972,29000,40,"Παναγία Φανερωμένη, Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος)","Αρχαιοτήτων 24, Θεσσαλονίκη 54632, Ελλάδα",6,1,1,1,Χωρίς θέρμανση,Η,1966,,3000,48b5f045-dbd0-4078-9f8e-cfad74bbd87c,40.6305865,22.9516674,4,32.78544094,POINT (22.9516674 40.6305865),33843.2132,4.31123735,21.68962148,199
